user_id,recording_timestamp_s,activity,sensor_csv_path
00EABED2-271D-49D8-B599-1D4A09240601,1444088697,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088697.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088758,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088758.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088817,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088817.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088877,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088877.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088937,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088937.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444088997,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444088997.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089057,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089057.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089117,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089117.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089177,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089177.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089237,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089237.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089297,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089297.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089357,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089357.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089417,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089417.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089477,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089477.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089537,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089537.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089597,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089597.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089657,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089657.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089717,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089717.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444089777,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444089777.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091315,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091315.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091375,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091375.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091435,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091435.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091495,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091495.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091555,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091555.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091615,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091615.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091675,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091675.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091735,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091735.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091795,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091795.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091855,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091855.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091915,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091915.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444091975,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444091975.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092035,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092035.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092095,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092095.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092155,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092155.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092215,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092215.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092275,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092275.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092335,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092335.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092395,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092395.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092455,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092455.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092515,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092515.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092575,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092575.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092635,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092635.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092695,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092695.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092755,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092755.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092815,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092815.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092875,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092875.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092935,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092935.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444092995,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444092995.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093055,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093055.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093115,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093115.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093175,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093175.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093235,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093235.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093295,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093295.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093355,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093355.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093415,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093415.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093475,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093475.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093535,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093535.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093595,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093595.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093655,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093655.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093715,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093715.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093775,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093775.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093835,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093835.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093895,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093895.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444093956,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444093956.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094015,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094015.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094075,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094075.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094135,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094135.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094195,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094195.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094255,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094255.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094315,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094315.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094376,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094376.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094435,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094435.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094495,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094495.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094555,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094555.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094615,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094615.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094675,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094675.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094735,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094735.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094796,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094796.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094855,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094855.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094915,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094915.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444094975,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444094975.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095035,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095035.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095096,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095096.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095155,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095155.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095216,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095216.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095275,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095275.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095335,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095335.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095395,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095395.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095455,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095455.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095515,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095515.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095575,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095575.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095636,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095636.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095695,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095695.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095755,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095755.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095816,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095816.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095875,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095875.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095936,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095936.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444095995,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444095995.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096056,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096056.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096115,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096115.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096175,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096175.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096235,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096235.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096295,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096295.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096355,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096355.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096415,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096415.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096475,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096475.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096535,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096535.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096595,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096595.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096655,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096655.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096715,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096715.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096775,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096775.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096835,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096835.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096895,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096895.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444096955,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444096955.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097015,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097015.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097075,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097075.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097136,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097136.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097195,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097195.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097255,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097255.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097315,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097315.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097375,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097375.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097435,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097435.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097495,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097495.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097555,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097555.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097615,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097615.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097675,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097675.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097735,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097735.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097795,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097795.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097856,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097856.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097915,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097915.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444097975,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444097975.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098035,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098035.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098096,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098096.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098155,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098155.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098215,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098215.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098275,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098275.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098336,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098336.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098395,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098395.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098455,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098455.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098515,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098515.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098575,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098575.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098636,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098636.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098695,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098695.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098755,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098755.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098815,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098815.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098875,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098875.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098936,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098936.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444098996,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444098996.m_raw_acc.csv
