user_id,recording_timestamp_s,modality,source_path,native_csv_path,resampled_csv_path,source_samples,resampled_samples,sensor_clock_span
00EABED2-271D-49D8-B599-1D4A09240601,1444083452,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083452.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083452.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083452.m_raw_acc.csv,800,500,23.115287
00EABED2-271D-49D8-B599-1D4A09240601,1444083512,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083512.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083512.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083512.m_raw_acc.csv,800,500,23.128647
00EABED2-271D-49D8-B599-1D4A09240601,1444083572,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083572.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083572.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083572.m_raw_acc.csv,800,500,23.124978
00EABED2-271D-49D8-B599-1D4A09240601,1444083632,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083632.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083632.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083632.m_raw_acc.csv,800,500,23.129310
00EABED2-271D-49D8-B599-1D4A09240601,1444083692,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083692.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083692.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083692.m_raw_acc.csv,800,500,23.124888
00EABED2-271D-49D8-B599-1D4A09240601,1444083752,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083752.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083752.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083752.m_raw_acc.csv,800,500,23.124916
00EABED2-271D-49D8-B599-1D4A09240601,1444083812,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083812.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083812.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083812.m_raw_acc.csv,800,500,23.127242
00EABED2-271D-49D8-B599-1D4A09240601,1444083872,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083872.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083872.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083872.m_raw_acc.csv,800,500,23.111295
00EABED2-271D-49D8-B599-1D4A09240601,1444083932,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083932.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083932.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083932.m_raw_acc.csv,800,500,23.136026
00EABED2-271D-49D8-B599-1D4A09240601,1444083992,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444083992.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444083992.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444083992.m_raw_acc.csv,800,500,23.115838
00EABED2-271D-49D8-B599-1D4A09240601,1444084052,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084052.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084052.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084052.m_raw_acc.csv,800,500,23.128473
00EABED2-271D-49D8-B599-1D4A09240601,1444084112,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084112.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084112.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084112.m_raw_acc.csv,800,500,23.126478
00EABED2-271D-49D8-B599-1D4A09240601,1444084172,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084172.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084172.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084172.m_raw_acc.csv,800,500,23.113677
00EABED2-271D-49D8-B599-1D4A09240601,1444084232,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084232.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084232.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084232.m_raw_acc.csv,800,500,23.113228
00EABED2-271D-49D8-B599-1D4A09240601,1444084292,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084292.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084292.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084292.m_raw_acc.csv,800,500,23.129250
00EABED2-271D-49D8-B599-1D4A09240601,1444084352,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084352.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084352.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084352.m_raw_acc.csv,800,500,23.121729
00EABED2-271D-49D8-B599-1D4A09240601,1444084412,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084412.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084412.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084412.m_raw_acc.csv,800,500,23.127590
00EABED2-271D-49D8-B599-1D4A09240601,1444084472,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084472.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084472.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084472.m_raw_acc.csv,800,500,23.129672
00EABED2-271D-49D8-B599-1D4A09240601,1444084532,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084532.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084532.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084532.m_raw_acc.csv,800,500,23.149189
00EABED2-271D-49D8-B599-1D4A09240601,1444084592,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084592.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084592.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084592.m_raw_acc.csv,800,500,23.123965
00EABED2-271D-49D8-B599-1D4A09240601,1444084652,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084652.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084652.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084652.m_raw_acc.csv,800,500,23.123240
00EABED2-271D-49D8-B599-1D4A09240601,1444084712,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084712.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084712.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084712.m_raw_acc.csv,800,500,23.111264
00EABED2-271D-49D8-B599-1D4A09240601,1444084772,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084772.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084772.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084772.m_raw_acc.csv,800,500,23.119716
00EABED2-271D-49D8-B599-1D4A09240601,1444084832,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084832.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084832.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084832.m_raw_acc.csv,800,500,23.124098
00EABED2-271D-49D8-B599-1D4A09240601,1444084892,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084892.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084892.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084892.m_raw_acc.csv,800,500,23.126583
00EABED2-271D-49D8-B599-1D4A09240601,1444084952,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444084952.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444084952.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444084952.m_raw_acc.csv,800,500,23.123400
00EABED2-271D-49D8-B599-1D4A09240601,1444085012,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085012.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085012.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085012.m_raw_acc.csv,800,500,23.136924
00EABED2-271D-49D8-B599-1D4A09240601,1444085072,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085072.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085072.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085072.m_raw_acc.csv,800,500,23.124044
00EABED2-271D-49D8-B599-1D4A09240601,1444085132,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085132.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085132.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085132.m_raw_acc.csv,800,500,23.126967
00EABED2-271D-49D8-B599-1D4A09240601,1444085192,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085192.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085192.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085192.m_raw_acc.csv,800,500,23.126158
00EABED2-271D-49D8-B599-1D4A09240601,1444085252,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085252.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085252.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085252.m_raw_acc.csv,800,500,23.121950
00EABED2-271D-49D8-B599-1D4A09240601,1444085312,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085312.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085312.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085312.m_raw_acc.csv,800,500,23.123711
00EABED2-271D-49D8-B599-1D4A09240601,1444085372,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085372.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085372.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085372.m_raw_acc.csv,800,500,23.126357
00EABED2-271D-49D8-B599-1D4A09240601,1444085432,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085432.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085432.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085432.m_raw_acc.csv,800,500,23.138408
00EABED2-271D-49D8-B599-1D4A09240601,1444085492,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085492.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085492.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085492.m_raw_acc.csv,800,500,23.125825
00EABED2-271D-49D8-B599-1D4A09240601,1444085552,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085552.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085552.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085552.m_raw_acc.csv,800,500,23.126265
00EABED2-271D-49D8-B599-1D4A09240601,1444085612,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085612.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085612.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085612.m_raw_acc.csv,800,500,23.128662
00EABED2-271D-49D8-B599-1D4A09240601,1444085672,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085672.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085672.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085672.m_raw_acc.csv,800,500,23.121524
00EABED2-271D-49D8-B599-1D4A09240601,1444085732,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085732.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085732.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085732.m_raw_acc.csv,800,500,23.154207
00EABED2-271D-49D8-B599-1D4A09240601,1444085792,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085792.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085792.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085792.m_raw_acc.csv,800,500,23.120809
00EABED2-271D-49D8-B599-1D4A09240601,1444085852,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085852.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085852.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085852.m_raw_acc.csv,800,500,23.149606
00EABED2-271D-49D8-B599-1D4A09240601,1444085912,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085912.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085912.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085912.m_raw_acc.csv,800,500,23.124804
00EABED2-271D-49D8-B599-1D4A09240601,1444085972,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444085972.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444085972.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444085972.m_raw_acc.csv,800,500,23.131291
00EABED2-271D-49D8-B599-1D4A09240601,1444086055,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086055.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086055.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086055.m_raw_acc.csv,800,500,23.907378
00EABED2-271D-49D8-B599-1D4A09240601,1444086115,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086115.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086115.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086115.m_raw_acc.csv,800,500,23.121514
00EABED2-271D-49D8-B599-1D4A09240601,1444086175,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086175.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086175.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086175.m_raw_acc.csv,800,500,23.117175
00EABED2-271D-49D8-B599-1D4A09240601,1444086235,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086235.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086235.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086235.m_raw_acc.csv,800,500,23.126034
00EABED2-271D-49D8-B599-1D4A09240601,1444086295,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086295.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086295.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086295.m_raw_acc.csv,800,500,23.127140
00EABED2-271D-49D8-B599-1D4A09240601,1444086355,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086355.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086355.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086355.m_raw_acc.csv,800,500,23.132548
00EABED2-271D-49D8-B599-1D4A09240601,1444086415,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086415.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086415.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086415.m_raw_acc.csv,800,500,23.142216
00EABED2-271D-49D8-B599-1D4A09240601,1444086475,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086475.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086475.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086475.m_raw_acc.csv,800,500,23.108800
00EABED2-271D-49D8-B599-1D4A09240601,1444086535,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086535.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086535.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086535.m_raw_acc.csv,800,500,23.145663
00EABED2-271D-49D8-B599-1D4A09240601,1444086595,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086595.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086595.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086595.m_raw_acc.csv,800,500,23.140120
00EABED2-271D-49D8-B599-1D4A09240601,1444086655,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086655.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086655.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086655.m_raw_acc.csv,800,500,23.135872
00EABED2-271D-49D8-B599-1D4A09240601,1444086715,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086715.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086715.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086715.m_raw_acc.csv,800,500,23.132753
00EABED2-271D-49D8-B599-1D4A09240601,1444086775,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086775.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086775.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086775.m_raw_acc.csv,800,500,23.127319
00EABED2-271D-49D8-B599-1D4A09240601,1444086835,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086835.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086835.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086835.m_raw_acc.csv,800,500,23.138420
00EABED2-271D-49D8-B599-1D4A09240601,1444086895,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086895.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086895.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086895.m_raw_acc.csv,800,500,23.131326
00EABED2-271D-49D8-B599-1D4A09240601,1444086955,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444086955.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444086955.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444086955.m_raw_acc.csv,800,500,23.147535
00EABED2-271D-49D8-B599-1D4A09240601,1444087015,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444087015.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444087015.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087015.m_raw_acc.csv,800,500,23.139714
00EABED2-271D-49D8-B599-1D4A09240601,1444087075,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444087075.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444087075.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087075.m_raw_acc.csv,800,500,23.152514
00EABED2-271D-49D8-B599-1D4A09240601,1444087135,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444087135.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444087135.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087135.m_raw_acc.csv,800,500,23.133145
00EABED2-271D-49D8-B599-1D4A09240601,1444087195,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444087195.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444087195.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087195.m_raw_acc.csv,800,500,23.126999
00EABED2-271D-49D8-B599-1D4A09240601,1444087255,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444087255.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444087255.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087255.m_raw_acc.csv,800,500,23.128887
00EABED2-271D-49D8-B599-1D4A09240601,1444087315,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444087315.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444087315.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087315.m_raw_acc.csv,800,500,23.140891
00EABED2-271D-49D8-B599-1D4A09240601,1444087375,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444087375.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444087375.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087375.m_raw_acc.csv,800,500,23.118679
00EABED2-271D-49D8-B599-1D4A09240601,1444087435,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444087435.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444087435.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087435.m_raw_acc.csv,800,500,23.121094
00EABED2-271D-49D8-B599-1D4A09240601,1444087495,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444087495.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444087495.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087495.m_raw_acc.csv,800,500,23.131199
00EABED2-271D-49D8-B599-1D4A09240601,1444087555,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444087555.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444087555.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444087555.m_raw_acc.csv,800,500,23.138544
